image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_03f32cc827b85f5858eb1527,left,rig_b63838d545636c8ddf8b3e09,1772726470848314112,0.4095,indoor,0|3,Tile_0,11,-0.239616,-0.239616,0.78693,0,0.881833,0.239616,0.113864,0.0108003,110.694
img_046152e78c23ba2a63570a36,left,rig_f4fa085608d11316ec5a7092,1772726436346135808,0.2534,outdoor,0|3,Tile_0,12,-0.374443,-0.374443,0.687672,0,0.881833,0.374443,0.248691,0.00824176,103.636
img_0466fd896d0aec73619005f8,left,rig_a6a833bb554e1ed680f753a0,1772726460347633920,0.362,covered,0|1|2|3,Tile_0,13,-0.0781111,-0.0781111,0.924862,0,0.881833,0.0781111,-0.0476411,0.0190345,101.513
img_059735131c8240a4d502ecba,left,rig_8fe94e3e4b7b499cea385c9f,1772726446346776064,0.2986,outdoor,0|3,Tile_0,14,-0.365912,-0.365912,0.693564,0,0.881833,0.365912,0.240159,0.0118796,109.576
img_05cc6ae9bfec314d854c8837,right,rig_c4948ea06c313f97a02e89a1,1772726421845284864,0.1878,outdoor,0|1|2|3,Tile_0,15,-0.254658,-0.254658,0.775182,0,0.881833,0.254658,0.128906,0.00101135,119.355
img_066ac1dbdc61cd379421eeef,left,rig_e7b87302ddd5eea841767532,1772726568854172928,0.8529,indoor,0|1|2|3,Tile_0,16,0.0486902,0.0486902,1.0499,0,0.881833,-0.0486902,-0.174442,0.0414956,87.0159
img_06c8139bc95f57cd809da4fb,right,rig_e98573ad02fccb17e2acf042,1772726481348893952,0.457,covered,0|1|2|3,Tile_0,17,-0.218448,-0.218448,0.803765,0,0.881833,0.218448,0.0926958,0.0145136,119.456
img_06fe18d7805639029a0909d7,right,rig_67298aabd7f28fa9d9b15387,1772726457347432960,0.3484,covered,0|1|2|3,Tile_0,18,-0.258212,-0.258212,0.772431,0,0.881833,0.258212,0.13246,0.00761532,92.1112
img_07354bc7c501761f73d5c2ad,right,rig_71ae938deaaa4b9c6973bf08,1772726485849161984,0.4774,covered,0|1|2|3,Tile_0,19,-0.291279,-0.291279,0.747307,0,0.881833,0.291279,0.165527,0.0200534,107.452
img_074273e7808b362c2a94f76a,left,rig_b6d35ffa75aea615e7ca680d,1772726465847965952,0.3869,indoor,0|1|2|3,Tile_0,20,-0.124731,-0.124731,0.882734,0,0.881833,0.124731,-0.00102118,0.0233743,96.9234
img_07ad9afb8ee9b4439797e520,right,rig_a7eccdb605b1978cb585d069,1772726430345854976,0.2262,outdoor,0|1|2|3,Tile_0,21,-0.0802043,-0.0802043,0.922928,0,0.881833,0.0802043,-0.0455479,0.00352463,125.209
img_0808a922b5bfb00ee7a01908,right,rig_883a4ebb7e6586e4fd3b4547,1772726383842921984,0.0158,stationary_unresolved,0|1|2|3,Tile_0,22,-0.0841405,-0.0841405,0.919302,0,0.881833,0.0841405,-0.0416117,0.0108607,114.693
img_0898f79cccd2c021fa397a68,left,rig_677aee1563d91ee8f93d06ce,1772726451347102976,0.3213,outdoor,0|1|2,Tile_0,23,-0.338011,-0.338011,0.713188,0,0.881833,0.338011,0.212258,0.00221139,112.605
img_08be8925fb80bbea018fd25a,left,rig_b9e77c1689a5f6e9a74cc126,1772726599355994880,0.991,stationary_unresolved,0|1|2,Tile_0,24,-0.141052,-0.141052,0.868444,0,0.881833,0.141052,0.0152998,0.00512468,112.114
img_09089484c86c6333a69d214c,left,rig_87e502b4ef51672981b834d9,1772726577354671104,0.8914,indoor,0|1|3,Tile_0,25,-0.344485,-0.344485,0.708585,0,0.881833,0.344485,0.218733,0.0645453,87.0068
img_0a619ec4779c27a97495a4d5,left,rig_d0d3489bce13de8504e92186,1772726503350252800,0.5566,outdoor,0|1|2|3,Tile_0,26,-0.0924188,-0.0924188,0.911723,0,0.881833,0.0924188,-0.0333334,0.00683794,119.364
img_0b5c7e5b6ece9c8468b97f45,right,rig_e4d458f95dcbeb0f06651337,1772726545852794880,0.7489,indoor,0|1|3,Tile_0,27,-0.108284,-0.108284,0.897372,0,0.881833,0.108284,-0.0174679,0.0254574,70.6602
img_0baaa27b93015822440b687d,right,rig_f8ded7c55aa6618f7f932f78,1772726543352647936,0.7376,indoor,0|1|3,Tile_0,28,-0.00203888,-0.00203888,0.997963,0,0.881833,0.00203888,-0.123713,0.0265744,77.8434
img_0bd606416eabd8fdcf14e062,left,rig_695d8250eaeeb6965adc50d0,1772726470348254976,0.4072,indoor,0|3,Tile_0,29,-0.16051,-0.16051,0.851709,0,0.881833,0.16051,0.0347581,0.0185138,111.925
img_0bdb034725fc3184e49fe35e,left,rig_5ba6282df12e9eb109b72ac5,1772726496349854976,0.5249,outdoor,0|1|2|3,Tile_0,30,-0.118867,-0.118867,0.887926,0,0.881833,0.118867,-0.0068856,0.00303405,122.891
img_0c5af46cf601f1ba240045ea,right,rig_78d42ea51d8af589ae473677,1772726435346088960,0.2489,outdoor,0|1|2|3,Tile_0,31,-0.0730088,-0.0730088,0.929593,0,0.881833,0.0730088,-0.0527434,0.00584169,130.188
img_0c6b408f60b2b130e10c33e8,left,rig_5bd893355a78101c356da067,1772726481848939008,0.4593,covered,0|1|2,Tile_0,32,-0.0829701,-0.0829701,0.920379,0,0.881833,0.0829701,-0.0427821,0.00156986,121.912
img_0ccbf3f46b4b4f4b127c2af2,right,rig_c0ac69772678faceae0ef9a2,1772726506850443776,0.5724,covered,0|3,Tile_0,33,-0.466383,-0.466383,0.627267,0,0.881833,0.466383,0.340631,0.00299632,84.4835
img_0cfe3b000d78b3cbe984aa45,right,rig_10786c3b130262b1f7860d86,1772726523351441920,0.6471,outdoor,0|1|3,Tile_0,34,-0.341172,-0.341172,0.710937,0,0.881833,0.341172,0.21542,0.00128306,74.3832
img_0d0e8da31b5f41cd32b8700d,left,rig_5db1eaca76128be874ae3761,1772726492349612032,0.5068,covered,0|1|2|3,Tile_0,35,-0.0424556,-0.0424556,0.958433,0,0.881833,0.0424556,-0.0832965,0.00462655,123.829
img_0e30201037f2d207322568eb,left,rig_dc7d050f3d4f4e2f909906ff,1772726453847245824,0.3326,outdoor,0|1|2|3,Tile_0,36,-0.153019,-0.153019,0.858113,0,0.881833,0.153019,0.0272669,0.00286046,123.186
img_0ea21c0b2a26ae88b3f41c1b,left,rig_73fcc250282f0b61f460356a,1772726550353076992,0.7692,indoor,0|1|2|3,Tile_0,37,0.0396823,0.0396823,1.04048,0,0.881833,-0.0396823,-0.165434,0.0102041,92.8008
img_0f09b1c8a16caf36b2272fd5,right,rig_8a95544bd414a0336597cf60,1772726489349372928,0.4932,covered,0|1|3,Tile_0,38,-0.37393,-0.37393,0.688025,0,0.881833,0.37393,0.248177,0.00733607,101.996
img_0fcf49cd7f81361297e23ec7,right,rig_867b85a1c6e97d39fa18e806,1772726483349016064,0.4661,covered,0|1|2|3,Tile_0,39,-0.113718,-0.113718,0.89251,0,0.881833,0.113718,-0.0120342,0.0221667,120.89
img_0fd1829e4d452fc9e06670fe,right,rig_9270bb45deabba98f3d35bfa,1772726422845303040,0.1923,outdoor,0|1|2|3,Tile_0,40,-0.318341,-0.318341,0.727355,0,0.881833,0.318341,0.192588,0.00123023,119.664
img_0ff5a27bcf3781c5964f8ee6,left,rig_b7a1dcca113aef53dd74f487,1772726486349241856,0.4796,covered,0|1|2|3,Tile_0,41,-0.0110815,-0.0110815,0.98898,0,0.881833,0.0110815,-0.114671,0.00235479,125.597
img_103dec49eddc71b8b42bba6d,left,rig_1ab5226f8da5570f953ba492,1772726593855660800,0.9661,outdoor,0|1|2|3,Tile_0,42,-0.11071,-0.11071,0.895198,0,0.881833,0.11071,-0.0150421,0.00188685,128.388
img_10530dbf7d673c59270af5e2,right,rig_3a9d46edf8ddc75aac3a8541,1772726393343502080,0.0588,outdoor,0|1|2|3,Tile_0,43,-0.0784501,-0.0784501,0.924548,0,0.881833,0.0784501,-0.0473021,0.0127702,110.386
img_10c63029b85d03efbb6fd32d,left,rig_9614504d089c4bd4339bcbf8,1772726571854343936,0.8665,indoor,0|1|2|3,Tile_0,44,-0.344364,-0.344364,0.708671,0,0.881833,0.344364,0.218611,0.0198723,55.785
img_110381b7bba614dd62d9fdec,left,rig_c834a316c058d90965269ede,1772726479848819968,0.4502,outdoor,0|1|2,Tile_0,45,-0.241316,-0.241316,0.785593,0,0.881833,0.241316,0.115564,0.00414352,118.924
img_11466a5a9c6d1f4586f1c7d2,left,rig_5942bb995bfef7e68350bdd4,1772726570854331136,0.862,indoor,0|1|2|3,Tile_0,46,-0.123558,-0.123558,0.88377,0,0.881833,0.123558,-0.00219379,0.0233139,59.6439
img_114e1796fe707593c85a2478,left,rig_46f240f13cd2c9799ddd288b,1772726466848033024,0.3914,indoor,0|1|2|3,Tile_0,47,-0.114256,-0.114256,0.89203,0,0.881833,0.114256,-0.0114962,0.0289669,101.143
img_1155e179ac216f5cb603d167,left,rig_55d2fa68d70e2680e935a845,1772726427845598976,0.2149,outdoor,0|3,Tile_0,48,-0.24587,-0.24587,0.782024,0,0.881833,0.24587,0.120117,0.00870215,109.132
img_125efba8e64a1900654063c3,right,rig_d5b118e7a9fc9447562f0248,1772726444846667008,0.2919,outdoor,0|1|2|3,Tile_0,49,-0.0292968,-0.0292968,0.971128,0,0.881833,0.0292968,-0.0964554,0.00421145,126.428
img_12a22b7454c54ed6dd944f06,left,rig_7862adc4c91ebba1b81887fe,1772726478348732928,0.4434,outdoor,0|1|2,Tile_0,50,-0.0879846,-0.0879846,0.915775,0,0.881833,0.0879846,-0.0377676,0.0149891,126.58
img_13691d7391a8be50b061c1b3,right,rig_dee50a77658b8fc7cdc87a21,1772726587855288064,0.9389,outdoor,0|1|2|3,Tile_0,51,-0.112582,-0.112582,0.893524,0,0.881833,0.112582,-0.01317,0.0515563,136.609
img_1371e2f1b988b88eea55fbdc,right,rig_e585abc0baa8a604cac46954,1772726437846272000,0.2602,outdoor,0|1|2|3,Tile_0,52,0.0491639,0.0491639,1.05039,0,0.881833,-0.0491639,-0.174916,0.00659643,129.974
img_1447a95d9944f177d0c884ab,right,rig_e0ad9a754c98bed980df1462,1772726555353361920,0.7919,indoor,0|1|3,Tile_0,53,-0.230604,-0.230604,0.794054,0,0.881833,0.230604,0.104852,0.00840025,62.618
img_15207674b99f1db132d932c6,left,rig_7ee093cfd4a4a20579ebc37a,1772726513850887936,0.6041,outdoor,0|1|2|3,Tile_0,54,0.1194,0.1194,1.12682,0,0.881833,-0.1194,-0.245152,0.00510204,116.418
img_1577cf4d82720ebc65a2d403,right,rig_5ba6282df12e9eb109b72ac5,1772726496349851904,0.5249,outdoor,0|1|3,Tile_0,55,-0.381145,-0.381145,0.683079,0,0.881833,0.381145,0.255393,0.00468693,90.8253
img_15fb76ef6ac109612bfa8138,right,rig_08045c9415b26b9156f0210b,1772726493349649920,0.5113,outdoor,0|1|2|3,Tile_0,56,-0.267618,-0.267618,0.7652,0,0.881833,0.267618,0.141866,0.00654359,92.9584
img_1618118629bef1789633f0dd,right,rig_95015a4111967a6aaf48d481,1772726411844603136,0.1425,outdoor,0|1|2|3,Tile_0,57,-0.417284,-0.417284,0.658834,0,0.881833,0.417284,0.291531,0.00731343,86.0251
img_1625062b5dbc6697b950a64d,right,rig_baf1f86f504d512866abf083,1772726549353006848,0.7647,indoor,0|1|3,Tile_0,58,-0.27072,-0.27072,0.76283,0,0.881833,0.27072,0.144968,0.0330274,61.9469
img_17448ab8d9da2c0b067a56a8,left,rig_239e0e0e1c144aa3406d452a,1772726499350018048,0.5385,outdoor,0|1|2|3,Tile_0,59,-0.144331,-0.144331,0.865601,0,0.881833,0.144331,0.0185792,0.000641529,120.619
img_18576273c5c20fc7e1f342c8,left,rig_8f689c5c301741cf23abc7c9,1772726460847641856,0.3643,covered,0|1|2|3,Tile_0,60,-0.168277,-0.168277,0.84512,0,0.881833,0.168277,0.0425248,0.0195855,99.6059
img_1871157e950c16814045b7fb,right,rig_000e7028c2e231119a9064fc,1772726516851055872,0.6176,outdoor,0|1|2|3,Tile_0,61,0.00569768,0.00569768,1.00571,0,0.881833,-0.00569768,-0.13145,0.0173968,95.3866
img_18bab3dd6b4d34c67c53fdb6,right,rig_7f2588eb25297d7f69e812fc,1772726449346952960,0.3122,outdoor,0|1|2|3,Tile_0,62,-0.0068432,-0.0068432,0.99318,0,0.881833,0.0068432,-0.118909,0.00517751,123.775
img_190257395cb0336ab5d50631,right,rig_42c8aac685d419f4a083e936,1772726484349078016,0.4706,covered,0|1|2|3,Tile_0,63,-0.128613,-0.128613,0.879314,0,0.881833,0.128613,0.00286078,0.0317142,121.015
img_19b325eb7f251301eb6db660,right,rig_f4fa085608d11316ec5a7092,1772726436346120960,0.2534,outdoor,0|1|2|3,Tile_0,64,0.0172801,0.0172801,1.01743,0,0.881833,-0.0172801,-0.143032,0.00599263,130.187
img_19e8211ae6c6bb6328e3ac0c,left,rig_a9481abfdcb40f879a0fa555,1772726506350424064,0.5701,covered,0|1|2|3,Tile_0,65,-0.0464994,-0.0464994,0.954565,0,0.881833,0.0464994,-0.0792528,0.00735871,105.317
img_19f9a29e0653442b28934a1d,left,rig_e407ca7277d806fb33b09f51,1772726585855233024,0.9299,outdoor,0|3,Tile_0,66,-0.323464,-0.323464,0.723638,0,0.881833,0.323464,0.197712,0.00725305,104.692
img_1a38b2127348ddbd3e540b2f,right,rig_815f0bdecab8dc5043ac5c96,1772726416844912896,0.1652,outdoor,0|1|2|3,Tile_0,67,-0.0624092,-0.0624092,0.939498,0,0.881833,0.0624092,-0.0633429,0.00642284,125.071
img_1a415e4ff347474b2fe0e6fd,right,rig_38eb9f77a7130dc9f18b2333,1772726389843281920,0.043,outdoor,0|1|2|3,Tile_0,68,-0.0682431,-0.0682431,0.934033,0,0.881833,0.0682431,-0.0575091,0.0142646,110.211
img_1a5eee9849f95e3f1ffef40d,right,rig_91e8f573f92fc625b8bc22c6,1772726446846832896,0.3009,outdoor,0|1|2|3,Tile_0,69,-0.0671326,-0.0671326,0.935071,0,0.881833,0.0671326,-0.0586196,0.00378879,120.21
img_1a62eea81648de2de47d1d27,right,rig_cc780f250500d86fdd99fa40,1772726428845664000,0.2195,outdoor,0|1|2|3,Tile_0,70,-0.0168802,-0.0168802,0.983262,0,0.881833,0.0168802,-0.108872,0.00313217,126.223
img_1a7c8c71cb3bf1efb9603846,left,rig_8fb31491596f578115f083f3,1772726540352512000,0.724,indoor,0|1|3,Tile_0,71,0.0196697,0.0196697,1.01986,0,0.881833,-0.0196697,-0.145422,0.0290122,88.5118
img_1aa7b18f3768436540234cc0,left,rig_efe79713cf7a7fd38fbf03f9,1772726535852226048,0.7036,indoor,0|1|2|3,Tile_0,72,-0.700404,-0.693147,0.5,1,0.881833,0.693147,0.567395,0.0163175,68.8814
img_1b406da0e87bb6871507e4a4,left,rig_f6c0a409ad2a6f05349ec701,1772726595355776000,0.9729,outdoor,0|1|2,Tile_0,73,-0.162652,-0.162652,0.849887,0,0.881833,0.162652,0.0368997,0.00236234,128.273
img_1bc6af48816e6b6269928548,right,rig_0deca8a3105fec84911844ac,1772726601356096000,1,stationary_unresolved,0|1|2|3,Tile_0,74,-0.324352,-0.324352,0.722996,0,0.881833,0.324352,0.198599,0.0111852,105.556
img_1bdd12683633f0e9db0e63a8,left,rig_54dd0aae97db62e2835f9262,1772726504850355968,0.5633,outdoor,0|1|2|3,Tile_0,75,0.0530663,0.0530663,1.0545,0,0.881833,-0.0530663,-0.178818,0.0193364,121.32
img_1c8b089945f81db8f6c8dded,left,rig_a651d290576dfa06dcd5066f,1772726513350861056,0.6018,outdoor,0|1|2|3,Tile_0,76,-0.0342239,-0.0342239,0.966355,0,0.881833,0.0342239,-0.0915282,0.0053662,118.216
img_1dbea71c3cf92e7aa3fc5df4,left,rig_baf1f86f504d512866abf083,1772726549353015808,0.7647,indoor,0|1|2|3,Tile_0,77,-0.269305,-0.269305,0.76391,0,0.881833,0.269305,0.143553,0.00993992,86.7319
img_1de04bfc85f49dfaa0d0a760,left,rig_9c5420c2dc4237861155c34a,1772726568354146048,0.8507,indoor,0|1|2|3,Tile_0,78,0.182551,0.182551,1.20028,0,0.881833,-0.182551,-0.308303,0.0430881,94.0366
img_1ebc50fda2a6ee2870ef2919,left,rig_9b30bbe8a1c651d62230aada,1772726431845929984,0.233,outdoor,0|3,Tile_0,79,-0.223573,-0.223573,0.799657,0,0.881833,0.223573,0.0978208,0.00341897,97.8615
img_1f5dcabe54d22d5e520d4af1,right,rig_44c5ab838227c5301b4ca274,1772726538352439808,0.7149,indoor,0|1|2,Tile_0,80,-0.213139,-0.213139,0.808044,0,0.881833,0.213139,0.0873868,0.0161061,84.1619
img_1f7cf648acdfeca84393921f,right,rig_09c06411065d337169b08361,1772726380842701056,0.0023,stationary_unresolved,0|1|2|3,Tile_0,81,-0.0450748,-0.0450748,0.955926,0,0.881833,0.0450748,-0.0806773,0.0109588,114.496
img_1fb3a72aca781ca07d397457,right,rig_a269c1f9931fa5f01c0c3525,1772726422345296896,0.19,outdoor,0|1|2|3,Tile_0,82,-0.395656,-0.395656,0.673238,0,0.881833,0.395656,0.269903,0.00107173,119.413
img_204ab088850d639090e9ac4e,left,rig_ee943dd6b5dc0ea6f147e99c,1772726509350616064,0.5837,covered,0|1|2|3,Tile_0,83,-0.0672192,-0.0672192,0.93499,0,0.881833,0.0672192,-0.058533,0.0120834,114.524
img_20a58f5ac4250200235962e2,right,rig_bd64003ad2891939b621d468,1772726434846021888,0.2466,outdoor,0|1|2|3,Tile_0,84,0.0278098,0.0278098,1.0282,0,0.881833,-0.0278098,-0.153562,0.00581904,130.53
img_20db9aea57590d693ed1f417,right,rig_06c6acc11162079bbf66bfcb,1772726404844192000,0.1109,outdoor,0|1|2|3,Tile_0,85,-0.0606358,-0.0606358,0.941166,0,0.881833,0.0606358,-0.0651164,0.0110418,105.27
img_21571925b3bdee2457e819f8,left,rig_c4948ea06c313f97a02e89a1,1772726421845287936,0.1878,outdoor,0|1|3,Tile_0,86,-0.197889,-0.197889,0.820461,0,0.881833,0.197889,0.0721364,0.0124909,107.075
img_219ea8f06811fd11b0b0b7e9,left,rig_421a6a88885f1816ddea56e9,1772726418345032960,0.1719,outdoor,0|3,Tile_0,87,-0.307003,-0.307003,0.735648,0,0.881833,0.307003,0.181251,0.00870215,114.007
img_21b946b919113ef2ad217f20,left,rig_f06333428d4f48f2cf7fbe79,1772726510350723072,0.5882,covered,0|1|2|3,Tile_0,88,-0.0446899,-0.0446899,0.956294,0,0.881833,0.0446899,-0.0810622,0.0062266,114.998
img_21d4e3abf4b931012a5defa6,left,rig_42c8aac685d419f4a083e936,1772726484349094912,0.4706,covered,0|1|2,Tile_0,89,-0.0336719,-0.0336719,0.966889,0,0.881833,0.0336719,-0.0920803,0.00179628,127.137
img_22d548c6b36b38776c5e943b,right,rig_659d09ba8e1aa4a543372606,1772726490349437952,0.4977,covered,0|1|3,Tile_0,90,-0.308136,-0.308136,0.734815,0,0.881833,0.308136,0.182384,0.00558507,99.7451
img_22e44fb6ad093ee3fb1939ad,left,rig_75972693af0c6674030fbff4,1772726482849031936,0.4638,covered,0|1|2,Tile_0,91,-0.19459,-0.19459,0.823172,0,0.881833,0.19459,0.0688374,0.00105664,125.641
img_231b7c7f9d8a8a43c94a9fd3,left,rig_3d24f62e769f9eae03564a1a,1772726567854188032,0.8484,indoor,0|1|2|3,Tile_0,92,0.251996,0.251996,1.28659,0,0.881833,-0.251996,-0.377748,0.0394578,96.8442
img_23bcc9a1d7f545975441d295,left,rig_38381b3fc18c826f13eeff77,1772726432846009856,0.2376,outdoor,0|3,Tile_0,93,-0.291065,-0.291065,0.747467,0,0.881833,0.291065,0.165313,0.00718512,110.988
img_23c65376ef8846d50e306c49,right,rig_cdf107e3e1b044065efd0add,1772726536852359168,0.7081,indoor,0|1|2,Tile_0,94,-0.192325,-0.192325,0.825039,0,0.881833,0.192325,0.0665729,0.00938142,77.6649
img_23dfbf209861f4b03fe77515,left,rig_74a2fbfee61b66c0431611c4,1772726488349326848,0.4887,covered,0|1|2|3,Tile_0,95,-0.0331413,-0.0331413,0.967402,0,0.881833,0.0331413,-0.0926109,0.00301141,125.521
img_23f736d972ccf1608ccbe107,right,rig_77d59ad49037938e9356612d,1772726425345463040,0.2036,outdoor,0|1|2|3,Tile_0,96,-0.439778,-0.439778,0.644179,0,0.881833,0.439778,0.314026,0.00117739,120.793
img_24360a542c1b719c91d5a0e8,right,rig_d7a8710ef2ec0515707ccb1c,1772726541352529920,0.7285,indoor,0|1|2|3,Tile_0,97,-0.164159,-0.164159,0.848607,0,0.881833,0.164159,0.0384072,0.0224309,72.2144
img_245cad044e9f3a264ef1987a,left,rig_69c65f7075f6f69eff3108cd,1772726599856021760,0.9932,stationary_unresolved,0|1|2,Tile_0,98,-0.186272,-0.186272,0.830048,0,0.881833,0.186272,0.0605197,0.00519261,110.975
img_2461a33a99ca0046b9a7c112,right,rig_3968ced941aff232b9a4cb9c,1772726511350733056,0.5928,covered,0|1|2|3,Tile_0,99,-0.222345,-0.222345,0.800639,0,0.881833,0.222345,0.096593,0.0193591,84.1759
img_246e9ec9e0ed774cd0cbefb4,right,rig_3fcd9fae7198946570f03492,1772726383342850816,0.0136,stationary_unresolved,0|1|2|3,Tile_0,100,-0.0653115,-0.0653115,0.936776,0,0.881833,0.0653115,-0.0604407,0.0108532,114.684
img_24c2a995e3fcebf84f29eaa8,right,rig_ba5318699c629cc66af87c63,1772726593355615744,0.9638,outdoor,0|3,Tile_0,101,-0.419065,-0.419065,0.657661,0,0.881833,0.419065,0.293313,0.0215478,110.86
img_24d4e5bc6fa22cd9ea92ff2e,right,rig_421a6a88885f1816ddea56e9,1772726418345015040,0.1719,outdoor,0|1|2|3,Tile_0,102,-0.0289049,-0.0289049,0.971509,0,0.881833,0.0289049,-0.0968472,0.00534356,126.335
img_2528134f0c15a2a2a931c0df,right,rig_1d90e98300a7062d9a2aaa55,1772726432345931008,0.2353,outdoor,0|1|2|3,Tile_0,103,-0.125744,-0.125744,0.88184,0,0.881833,0.125744,-7.95722e-06,0.00435485,127.181
img_2583dd744e4c06e135d8853a,right,rig_d5ea6b2b38d4468cdf4ea78f,1772726412344637952,0.1448,outdoor,0|1|2|3,Tile_0,104,-0.31961,-0.31961,0.726432,0,0.881833,0.31961,0.193858,0.0158948,100.483
img_25873a17d1cb3eab2998efaa,left,rig_91315d3ab36ef2819c717c09,1772726505350363136,0.5656,covered,0|1|2|3,Tile_0,105,-0.0372893,-0.0372893,0.963397,0,0.881833,0.0372893,-0.0884629,0.0168533,117.752
img_26e10d650ada982eed86237e,right,rig_fdfcb9dc9abc485751e8d4da,1772726517351086848,0.6199,outdoor,0|1|2|3,Tile_0,106,-0.116644,-0.116644,0.889902,0,0.881833,0.116644,-0.00910851,0.0145136,93.4617
img_26f74b29376a0bc5d2f9d8b7,left,rig_1e3881120caef06297f0f25e,1772726478848760832,0.4457,outdoor,0|1|2,Tile_0,107,-0.15534,-0.15534,0.856124,0,0.881833,0.15534,0.0295874,0.0107852,122.97
img_27c0b49a4b63e69324d8c3d1,right,rig_6296a401173f311ed04d9c2f,1772726550853093888,0.7715,indoor,0|1|3,Tile_0,108,-0.329752,-0.329752,0.719102,0,0.881833,0.329752,0.203999,0.0303254,61.377
img_282eaf688d90268d18f5fd7a,left,rig_628ed43a6e99e253002d2a91,1772726484849123840,0.4729,covered,0|1|2,Tile_0,109,-0.0595342,-0.0595342,0.942203,0,0.881833,0.0595342,-0.066218,0.00188685,127.476
img_28ae3ec748a5e0d8c78031df,right,rig_244a3146cf6923f6963a3a04,1772726419845116928,0.1787,outdoor,0|1|2|3,Tile_0,110,-0.125752,-0.125752,0.881833,0,0.881833,0.125752,0,0.00273216,122.876
img_28d49635350a139c44d259ec,right,rig_d0d21b60f0a7f6764ead35e1,1772726476348654080,0.4344,outdoor,0|1|2|3,Tile_0,111,-0.127285,-0.127285,0.880483,0,0.881833,0.127285,0.00153299,0.0150269,116.016
img_296543e0b24fc5e6e262f386,right,rig_9d5f571dfecabff590a1442a,1772726474848523008,0.4276,outdoor,0|1|2|3,Tile_0,112,-0.182454,-0.182454,0.833223,0,0.881833,0.182454,0.0567017,0.0244007,120.674
img_298eb4ad7a7fb190d39583ea,right,rig_98411c0aa32b79a2d0ca9baa,1772726403344114176,0.1041,outdoor,0|1|2|3,Tile_0,113,-0.169342,-0.169342,0.84422,0,0.881833,0.169342,0.0435895,0.00314726,92.7395
img_29f0cdf6a31f8207e452d529,left,rig_e8f612a2355b17f8b3c2c37d,1772726450347032064,0.3167,outdoor,0|1|2|3,Tile_0,114,-0.267109,-0.267109,0.76559,0,0.881833,0.267109,0.141356,0.00132079,103.187
